projectDescriptionID,catchRawID,markExistingID,markTypeID,markColorID,markPositionID,markCode
9,116557,119144,0,252,252,
9,116558,119145,0,252,252,
9,116559,119146,0,252,252,
9,116560,119147,0,252,252,
9,116561,119148,0,252,252,
9,116562,119149,0,252,252,
9,116563,119150,0,252,252,
9,116564,119151,0,252,252,
9,116565,119152,0,252,252,
9,116566,119153,0,252,252,
9,116567,119154,0,252,252,
9,116568,119155,0,252,252,
9,116569,119156,0,252,252,
9,116570,119157,0,252,252,
9,116571,119158,0,252,252,
9,116572,119159,0,252,252,
9,116573,119160,0,252,252,
9,116574,119161,0,252,252,
9,116575,119162,0,252,252,
9,116576,119163,0,252,252,
9,116577,119164,0,252,252,
9,116578,119165,0,252,252,
9,116579,119166,0,252,252,
9,116580,119167,0,252,252,
9,116581,119168,0,252,252,
9,116582,119169,0,252,252,
9,116583,119170,0,252,252,
9,116584,119171,0,252,252,
9,116585,119172,0,252,252,
9,116586,119173,0,252,252,
9,116587,119174,0,252,252,
9,116588,119175,0,252,252,
9,116589,119176,0,252,252,
9,116590,119177,0,252,252,
9,116591,119178,0,252,252,
9,116592,119179,0,252,252,
9,116593,119180,0,252,252,
9,116594,119181,0,252,252,
9,116595,119182,0,252,252,
9,116596,119183,0,252,252,
9,116597,119184,0,252,252,
9,116598,119185,0,252,252,
9,116599,119186,0,252,252,
9,116600,119187,0,252,252,
9,116601,119188,0,252,252,
9,116602,119189,0,252,252,
9,116603,119190,0,252,252,
9,116604,119191,0,252,252,
9,116605,119192,0,252,252,
9,116606,119193,0,252,252,
9,116607,119194,0,252,252,
9,116608,119195,0,252,252,
9,116609,119196,0,252,252,
9,116610,119197,0,252,252,
9,116611,119198,0,252,252,
9,116612,119199,0,252,252,
9,116613,119200,0,252,252,
9,116614,119201,0,252,252,
9,116615,119202,0,252,252,
9,116616,119203,0,252,252,
9,116617,119204,0,252,252,
9,116618,119205,0,252,252,
9,116619,119206,0,252,252,
9,116620,119207,0,252,252,
9,116621,119208,0,252,252,
9,116622,119209,0,252,252,
9,116623,119210,0,252,252,
9,116624,119211,0,252,252,
9,116625,119212,0,252,252,
9,116626,119213,0,252,252,
9,116627,119214,0,252,252,
9,116628,119215,0,252,252,
9,116629,119216,0,252,252,
9,116630,119217,0,252,252,
9,116631,119218,0,252,252,
9,116632,119219,0,252,252,
9,116633,119220,0,252,252,
9,116634,119221,0,252,252,
9,116635,119222,0,252,252,
9,116636,119223,0,252,252,
9,116637,119224,0,252,252,
9,116638,119225,0,252,252,
9,116639,119226,0,252,252,
9,116640,119227,0,252,252,
9,116641,119228,0,252,252,
9,116642,119229,0,252,252,
9,116643,119230,0,252,252,
9,116644,119231,0,252,252,
9,116645,119232,0,252,252,
9,116646,119233,0,252,252,
9,116647,119234,0,252,252,
9,116648,119235,0,252,252,
9,116649,119236,0,252,252,
9,116650,119237,0,252,252,
9,116651,119238,0,252,252,
9,116652,119239,0,252,252,
9,116653,119240,0,252,252,
9,116654,119241,0,252,252,
9,116655,119242,0,252,252,
9,116656,119243,0,252,252,
9,116657,119244,0,252,252,
9,116658,119245,0,252,252,
9,116659,119246,0,252,252,
9,116660,119247,0,252,252,
9,116661,119248,0,252,252,
9,116662,119249,0,252,252,
9,116663,119250,0,252,252,
9,116664,119251,0,252,252,
9,116665,119252,0,252,252,
9,116666,119253,0,252,252,
9,116667,119254,0,252,252,
9,116668,119255,0,252,252,
9,116669,119256,0,252,252,
9,116670,119257,0,252,252,
9,116671,119258,0,252,252,
9,116672,119259,2,252,1,
9,116673,119260,2,252,1,
9,116674,119261,2,252,1,
9,116675,119262,2,252,1,
9,116676,119263,2,252,1,
9,116677,119264,2,252,1,
9,116678,119265,2,252,1,
9,116679,119266,2,252,1,
9,116680,119267,2,252,1,
9,116681,119268,2,252,1,
9,116682,119269,2,252,1,
9,116683,119270,2,252,1,
9,116684,119271,2,252,1,
9,116685,119272,2,252,1,
9,116686,119273,2,252,1,
9,116687,119274,2,252,1,
9,116688,119275,2,252,1,
9,116689,119276,2,252,1,
9,116690,119277,2,252,1,
9,116691,119278,2,252,1,
9,116692,119279,2,252,1,
9,116693,119280,2,252,1,
9,116694,119281,2,252,1,
9,116695,119282,2,252,1,
9,116696,119283,2,252,1,
9,116697,119284,2,252,1,
9,116698,119285,2,252,1,
9,116699,119286,2,252,1,
9,116700,119287,2,252,1,
9,116701,119288,2,252,1,
9,116702,119289,2,252,1,
9,116703,119290,2,252,1,
9,116704,119291,2,252,1,
9,116705,119292,2,252,1,
9,116706,119293,2,252,1,
9,116707,119294,2,252,1,
9,116707,119298,2,252,7,
9,116708,119295,2,252,1,
9,116708,119299,2,252,7,
9,116709,119296,2,252,1,
9,116709,119300,2,252,7,
9,116710,119297,0,252,252,
9,116711,119301,0,252,252,
9,116712,119302,0,252,252,
9,116713,119303,0,252,252,
9,116714,119304,0,252,252,
9,116715,119305,0,252,252,
9,116716,119306,0,252,252,
9,116717,119307,0,252,252,
9,116718,119308,0,252,252,
9,116719,119309,0,252,252,
9,116720,119310,0,252,252,
9,116721,119311,0,252,252,
9,116722,119312,0,252,252,
9,116723,119313,0,252,252,
9,116724,119314,0,252,252,
9,116725,119315,0,252,252,
9,116726,119316,0,252,252,
9,116727,119317,0,252,252,
9,116728,119318,0,252,252,
9,116729,119319,0,252,252,
9,116730,119320,0,252,252,
9,116731,119321,0,252,252,
9,116732,119322,0,252,252,
9,116733,119323,0,252,252,
9,116734,119324,0,252,252,
9,116735,119325,0,252,252,
9,116736,119326,0,252,252,
9,116737,119327,0,252,252,
9,116738,119328,0,252,252,
9,116739,119329,0,252,252,
9,116740,119330,0,252,252,
9,116741,119331,0,252,252,
9,116742,119332,0,252,252,
9,116743,119333,0,252,252,
9,116744,119334,0,252,252,
9,116745,119335,0,252,252,
9,116746,119336,0,252,252,
9,116747,119337,0,252,252,
9,116748,119338,0,252,252,
9,116749,119339,0,252,252,
9,116750,119340,0,252,252,
9,116751,119341,0,252,252,
9,116752,119342,0,252,252,
9,116753,119343,0,252,252,
9,116754,119344,0,252,252,
9,116755,119345,0,252,252,
9,116756,119346,0,252,252,
9,116757,119347,0,252,252,
9,116758,119348,0,252,252,
9,116759,119349,0,252,252,
9,116760,119350,0,252,252,
9,116761,119351,0,252,252,
9,116762,119352,0,252,252,
9,116763,119353,0,252,252,
9,116764,119354,0,252,252,
9,116765,119355,0,252,252,
9,116766,119356,0,252,252,
9,116767,119357,0,252,252,
9,116768,119358,0,252,252,
9,116769,119359,0,252,252,
9,116770,119360,0,252,252,
9,116771,119361,0,252,252,
9,116772,119362,0,252,252,
9,116773,119363,0,252,252,
9,116774,119364,0,252,252,
9,116775,119365,0,252,252,
9,116776,119366,0,252,252,
9,116777,119367,0,252,252,
9,116778,119368,0,252,252,
9,116779,119369,0,252,252,
9,116780,119370,0,252,252,
9,116781,119371,0,252,252,
9,116782,119372,0,252,252,
9,116783,119373,0,252,252,
9,116784,119374,0,252,252,
9,116785,119375,0,252,252,
9,116786,119376,0,252,252,
9,116787,119377,0,252,252,
9,116788,119378,0,252,252,
9,116789,119379,0,252,252,
9,116790,119380,0,252,252,
9,116791,119381,0,252,252,
9,116792,119382,0,252,252,
9,116793,119383,0,252,252,
9,116794,119384,0,252,252,
9,116795,119385,0,252,252,
9,116796,119386,0,252,252,
9,116797,119387,0,252,252,
9,116798,119388,0,252,252,
9,116799,119389,0,252,252,
9,116800,119390,0,252,252,
9,116801,119391,0,252,252,
9,116802,119392,0,252,252,
9,116803,119393,0,252,252,
9,116804,119394,0,252,252,
9,116805,119395,0,252,252,
9,116806,119396,0,252,252,
9,116807,119397,0,252,252,
9,116808,119398,0,252,252,
9,116809,119399,0,252,252,
9,116810,119400,0,252,252,
9,116811,119401,0,252,252,
9,116812,119402,0,252,252,
9,116813,119403,0,252,252,
9,116814,119404,0,252,252,
9,116815,119405,0,252,252,
9,116816,119406,0,252,252,
9,116817,119407,0,252,252,
9,116818,119408,0,252,252,
9,116819,119409,0,252,252,
9,116820,119410,0,252,252,
9,116821,119411,0,252,252,
9,116822,119412,0,252,252,
9,116823,119413,0,252,252,
9,116824,119414,0,252,252,
9,116825,119415,0,252,252,
9,116826,119416,0,252,252,
9,116827,119417,0,252,252,
9,116828,119418,0,252,252,
9,116829,119419,0,252,252,
9,116830,119420,0,252,252,
9,116831,119421,0,252,252,
9,116832,119422,0,252,252,
9,116833,119423,0,252,252,
9,116834,119424,0,252,252,
9,116835,119425,0,252,252,
9,116836,119426,0,252,252,
9,116837,119427,0,252,252,
9,116838,119428,0,252,252,
9,116839,119429,0,252,252,
9,116840,119430,0,252,252,
9,116841,119431,2,252,1,
9,116842,119432,2,252,1,
9,116843,119433,2,252,1,
9,116844,119434,2,252,1,
9,116845,119435,2,252,1,
9,116846,119436,2,252,1,
9,116847,119437,2,252,1,
9,116848,119438,2,252,1,
9,116849,119439,2,252,1,
9,116850,119440,2,252,1,
9,116851,119441,2,252,1,
9,116852,119442,2,252,1,
9,116853,119443,2,252,1,
9,116854,119444,2,252,1,
9,116855,119445,2,252,1,
9,116856,119446,2,252,1,
9,116857,119447,2,252,1,
9,116858,119448,2,252,1,
9,116859,119449,2,252,1,
9,116860,119450,2,252,1,
9,116861,119451,2,252,1,
9,116862,119452,2,252,1,
9,116863,119453,2,252,1,
9,116864,119454,2,252,1,
9,116865,119455,2,252,1,
9,116866,119456,2,252,1,
9,116867,119457,2,252,1,
9,116868,119458,2,252,1,
9,116869,119459,0,252,252,
9,116870,119460,0,252,252,
9,116871,119461,0,252,252,
9,116872,119462,0,252,252,
9,116873,119463,0,252,252,
9,116874,119464,0,252,252,
9,116875,119465,0,252,252,
9,116876,119466,0,252,252,
9,116877,119467,0,252,252,
9,116878,119468,0,252,252,
9,116879,119469,0,252,252,
9,116880,119470,0,252,252,
9,116881,119471,0,252,252,
9,116882,119472,0,252,252,
9,116883,119473,0,252,252,
9,116884,119474,0,252,252,
9,116885,119475,0,252,252,
9,116886,119476,0,252,252,
9,116887,119477,0,252,252,
9,116888,119478,0,252,252,
9,116889,119479,0,252,252,
9,116890,119480,0,252,252,
9,116891,119481,0,252,252,
9,116892,119482,0,252,252,
9,116893,119483,0,252,252,
9,116894,119484,0,252,252,
9,116895,119485,0,252,252,
9,116896,119486,0,252,252,
9,116897,119487,0,252,252,
9,116898,119488,0,252,252,
9,116899,119489,0,252,252,
9,116900,119490,0,252,252,
9,116901,119491,0,252,252,
9,116902,119492,0,252,252,
9,116903,119493,0,252,252,
9,116904,119494,0,252,252,
9,116905,119495,0,252,252,
9,116906,119496,0,252,252,
9,116907,119497,0,252,252,
9,116908,119498,0,252,252,
9,116909,119499,0,252,252,
9,116910,119500,0,252,252,
9,116911,119501,2,252,1,
9,116912,119502,2,252,1,
9,116913,119503,2,252,1,
9,116914,119504,2,252,1,
9,116915,119505,2,252,1,
9,116916,119506,0,252,252,
9,116917,119507,0,252,252,
9,116918,119508,0,252,252,
9,116919,119509,0,252,252,
9,116920,119510,0,252,252,
9,116921,119511,0,252,252,
9,116922,119512,0,252,252,
9,116923,119513,0,252,252,
9,116924,119514,0,252,252,
9,116925,119515,0,252,252,
9,116926,119516,0,252,252,
9,116927,119517,0,252,252,
9,116928,119518,0,252,252,
9,116929,119519,0,252,252,
9,116930,119520,0,252,252,
9,116931,119521,0,252,252,
9,116932,119522,0,252,252,
9,116933,119523,0,252,252,
9,116934,119524,0,252,252,
9,116935,119525,0,252,252,
9,116936,119526,0,252,252,
9,116937,119527,0,252,252,
9,116938,119528,0,252,252,
9,116939,119529,0,252,252,
9,116940,119530,0,252,252,
9,116941,119531,0,252,252,
9,116942,119532,0,252,252,
9,116943,119533,0,252,252,
9,116944,119534,0,252,252,
9,116945,119535,0,252,252,
9,116946,119536,0,252,252,
9,116947,119537,0,252,252,
9,116948,119538,0,252,252,
9,116949,119539,0,252,252,
9,116950,119540,2,252,1,
9,116951,119541,2,252,1,
9,116952,119542,2,252,1,
9,116953,119543,2,252,1,
9,116954,119544,2,252,1,
9,116955,119545,2,252,1,
9,116956,119546,2,252,1,
9,116957,119547,2,252,1,
9,116958,119548,2,252,1,
9,116959,119549,2,252,1,
9,116960,119550,2,252,1,
9,116961,119551,0,252,252,
9,116962,119552,0,252,252,
9,116963,119553,0,252,252,
9,116964,119554,0,252,252,
9,116965,119555,0,252,252,
9,116966,119556,0,252,252,
9,116967,119557,0,252,252,
9,116968,119558,0,252,252,
9,116969,119559,0,252,252,
9,116970,119560,0,252,252,
9,116971,119561,0,252,252,
9,116972,119562,0,252,252,
9,116973,119563,0,252,252,
9,116974,119564,0,252,252,
9,116975,119565,0,252,252,
9,116976,119566,0,252,252,
9,116977,119567,0,252,252,
9,116978,119568,0,252,252,
9,116979,119569,0,252,252,
9,116980,119570,0,252,252,
9,116981,119571,0,252,252,
9,116982,119572,0,252,252,
9,116983,119573,2,252,1,
9,116984,119574,0,252,252,
9,116985,119575,0,252,252,
9,116986,119576,0,252,252,
9,116987,119577,0,252,252,
9,116988,119578,0,252,252,
9,116989,119579,0,252,252,
9,116990,119580,0,252,252,
9,116991,119581,0,252,252,
9,116992,119582,0,252,252,
9,116993,119583,0,252,252,
9,116994,119584,0,252,252,
9,116997,119587,0,252,252,
9,116998,119588,0,252,252,
9,116999,119589,0,252,252,
9,117000,119590,0,252,252,
9,117001,119591,0,252,252,
9,117002,119592,0,252,252,
9,117003,119593,0,252,252,
9,117004,119594,0,252,252,
9,117005,119595,0,252,252,
9,117006,119596,0,252,252,
9,117007,119597,0,252,252,
9,117008,119598,0,252,252,
9,117010,119600,0,252,252,
9,117011,119601,0,252,252,
9,117012,119602,0,252,252,
9,117013,119603,0,252,252,
9,117014,119604,0,252,252,
9,117015,119605,0,252,252,
9,117016,119606,0,252,252,
9,117017,119607,2,252,1,
9,117018,119608,2,252,1,
9,117019,119609,0,252,252,
9,117020,119610,0,252,252,
9,117021,119611,0,252,252,
9,117022,119612,2,252,1,
9,117023,119613,2,252,1,
9,117024,119614,0,252,252,
9,117025,119615,0,252,252,
9,117026,119616,0,252,252,
9,117027,119617,0,252,252,
9,117028,119618,0,252,252,
9,117029,119619,0,252,252,
9,117030,119620,0,252,252,
9,117031,119621,0,252,252,
9,117032,119622,0,252,252,
9,117033,119623,0,252,252,
9,117034,119624,0,252,252,
9,117035,119625,0,252,252,
9,117036,119626,0,252,252,
9,117037,119627,0,252,252,
9,117038,119628,0,252,252,
9,117039,119629,0,252,252,
9,117041,119631,0,252,252,
9,117042,119632,0,252,252,
9,117043,119633,0,252,252,
9,117044,119634,2,252,1,
9,117045,119635,0,252,252,
9,117046,119636,0,252,252,
9,117047,119637,0,252,252,
9,117048,119638,0,252,252,
9,117049,119639,0,252,252,
9,117050,119640,0,252,252,
9,117051,119641,0,252,252,
9,117052,119642,0,252,252,
9,117053,119643,0,252,252,
9,117054,119644,0,252,252,
9,117055,119645,0,252,252,
9,117056,119646,2,252,1,
9,117057,119647,0,252,252,
9,117058,119648,0,252,252,
9,117059,119649,0,252,252,
9,117060,119650,0,252,252,
9,117061,119651,0,252,252,
9,117062,119652,0,252,252,
9,117063,119653,0,252,252,
9,117064,119654,0,252,252,
9,117065,119655,0,252,252,
9,117066,119656,0,252,252,
9,117067,119657,0,252,252,
9,117068,119658,0,252,252,
9,117069,119659,0,252,252,
9,117070,119660,0,252,252,
9,117071,119661,0,252,252,
9,117072,119662,0,252,252,
9,117073,119663,2,252,1,
9,117074,119664,2,252,1,
9,117075,119665,0,252,252,
9,117076,119666,0,252,252,
9,117077,119667,0,252,252,
9,117078,119668,0,252,252,
9,117079,119669,0,252,252,
9,117080,119670,0,252,252,
9,117081,119671,0,252,252,
9,117082,119672,0,252,252,
9,117083,119673,0,252,252,
9,117084,119674,0,252,252,
9,117085,119675,0,252,252,
9,117086,119676,0,252,252,
9,117087,119677,0,252,252,
9,117088,119678,0,252,252,
9,117089,119679,0,252,252,
9,117090,119680,0,252,252,
9,117091,119681,0,252,252,
9,117092,119682,0,252,252,
9,117093,119683,0,252,252,
9,117094,119684,0,252,252,
9,117095,119685,0,252,252,
9,117096,119686,2,252,1,
9,117099,119689,0,252,252,
9,117100,119690,0,252,252,
9,117101,119691,0,252,252,
9,117102,119692,0,252,252,
9,117103,119693,0,252,252,
9,117104,119694,2,252,1,
9,117105,119695,2,252,1,
9,117106,119696,2,252,1,
9,117107,119697,0,252,252,
9,117108,119698,0,252,252,
9,117109,119699,0,252,252,
9,117110,119700,0,252,252,
9,117111,119701,0,252,252,
9,117112,119702,0,252,252,
9,117113,119703,0,252,252,
9,117114,119704,0,252,252,
9,117115,119705,0,252,252,
9,117116,119706,0,252,252,
9,117117,119707,0,252,252,
9,117118,119708,0,252,252,
9,117119,119709,0,252,252,
9,117120,119710,0,252,252,
9,117121,119711,0,252,252,
9,117122,119712,0,252,252,
9,117123,119713,2,252,1,
9,117124,119714,2,252,1,
9,117125,119715,2,252,1,
9,117126,119716,2,252,1,
9,117127,119717,0,252,252,
9,117128,119718,0,252,252,
9,117129,119719,0,252,252,
9,117130,119720,0,252,252,
9,117131,119721,0,252,252,
9,117132,119722,0,252,252,
9,117133,119723,0,252,252,
9,117134,119724,0,252,252,
9,117135,119725,0,252,252,
9,117136,119726,0,252,252,
9,117137,119727,0,252,252,
9,117138,119728,0,252,252,
9,117139,119729,0,252,252,
9,117140,119730,0,252,252,
9,117141,119731,0,252,252,
9,117142,119732,0,252,252,
9,117143,119733,0,252,252,
9,117144,119734,0,252,252,
9,117145,119735,0,252,252,
9,117146,119736,2,252,1,
9,117147,119737,2,252,1,
9,117148,119738,0,252,252,
9,117149,119739,0,252,252,
9,117150,119740,0,252,252,
9,117151,119741,0,252,252,
9,117152,119742,0,252,252,
9,117153,119743,0,252,252,
9,117154,119744,0,252,252,
9,117155,119745,0,252,252,
9,117156,119746,0,252,252,
9,117157,119747,0,252,252,
9,117158,119748,0,252,252,
9,117159,119749,0,252,252,
9,117160,119750,0,252,252,
9,117161,119751,0,252,252,
9,117162,119752,0,252,252,
9,117163,119753,0,252,252,
9,117164,119754,0,252,252,
9,117165,119755,0,252,252,
9,117166,119756,0,252,252,
9,117167,119757,0,252,252,
9,117168,119758,0,252,252,
9,117169,119759,0,252,252,
9,117170,119760,0,252,252,
9,117171,119761,0,252,252,
9,117172,119762,0,252,252,
9,117173,119763,0,252,252,
9,117174,119764,0,252,252,
9,117175,119765,0,252,252,
9,117176,119766,0,252,252,
9,117177,119767,0,252,252,
9,117178,119768,0,252,252,
9,117179,119769,0,252,252,
9,117180,119770,0,252,252,
9,117181,119771,0,252,252,
9,117182,119772,0,252,252,
9,117183,119773,0,252,252,
9,117184,119774,0,252,252,
9,117185,119775,0,252,252,
9,117186,119776,0,252,252,
9,117187,119777,0,252,252,
9,117188,119778,0,252,252,
9,117189,119779,0,252,252,
9,117190,119780,2,252,1,
9,117191,119781,2,252,1,
9,117192,119782,2,252,1,
9,117193,119783,2,252,1,
9,117194,119784,2,252,1,
9,117195,119785,2,252,1,
9,117196,119786,2,252,1,
9,117197,119787,0,252,252,
9,117198,119788,0,252,252,
9,117199,119789,0,252,252,
9,117200,119790,0,252,252,
9,117201,119791,0,252,252,
9,117202,119792,0,252,252,
9,117203,119793,0,252,252,
9,117204,119794,0,252,252,
9,117205,119795,0,252,252,
9,117208,119798,0,252,252,
9,117209,119799,0,252,252,
9,117210,119800,0,252,252,
9,117211,119801,0,252,252,
9,117212,119802,0,252,252,
9,117213,119803,0,252,252,
9,117214,119804,0,252,252,
9,117215,119805,0,252,252,
9,117216,119806,0,252,252,
9,117217,119807,0,252,252,
9,117218,119808,0,252,252,
9,117219,119809,0,252,252,
9,117220,119810,0,252,252,
9,117221,119811,0,252,252,
9,117222,119812,0,252,252,
9,117223,119813,0,252,252,
9,117224,119814,0,252,252,
9,117225,119815,0,252,252,
9,117226,119816,0,252,252,
9,117227,119817,0,252,252,
9,117228,119818,0,252,252,
9,117230,119820,0,252,252,
9,117231,119821,0,252,252,
9,117232,119822,0,252,252,
9,117233,119823,0,252,252,
9,117234,119824,0,252,252,
9,117235,119825,0,252,252,
9,117236,119826,0,252,252,
9,117237,119827,0,252,252,
9,117238,119828,0,252,252,
9,117239,119829,0,252,252,
9,117240,119830,0,252,252,
9,117241,119831,0,252,252,
9,117242,119832,0,252,252,
9,117243,119833,0,252,252,
9,117244,119834,0,252,252,
9,117245,119835,0,252,252,
9,117246,119836,0,252,252,
9,117247,119837,0,252,252,
9,117248,119838,0,252,252,
9,117249,119839,0,252,252,
9,117250,119840,0,252,252,
9,117251,119841,0,252,252,
9,117252,119842,0,252,252,
9,117253,119843,0,252,252,
9,117254,119844,0,252,252,
9,117255,119845,0,252,252,
9,117256,119846,0,252,252,
9,117257,119847,0,252,252,
9,117258,119848,0,252,252,
9,117259,119849,0,252,252,
9,117260,119850,0,252,252,
9,117261,119851,0,252,252,
9,117262,119852,0,252,252,
9,117263,119853,0,252,252,
9,117264,119854,0,252,252,
9,117265,119855,0,252,252,
9,117266,119856,0,252,252,
9,117267,119857,0,252,252,
9,117268,119858,0,252,252,
9,117269,119859,0,252,252,
9,117270,119860,0,252,252,
9,117271,119861,0,252,252,
9,117272,119862,0,252,252,
9,117273,119863,0,252,252,
9,117274,119864,0,252,252,
9,117275,119865,0,252,252,
9,117276,119866,0,252,252,
9,117277,119867,0,252,252,
9,117278,119868,0,252,252,
9,117279,119869,0,252,252,
9,117280,119870,0,252,252,
9,117281,119871,0,252,252,
9,117282,119872,0,252,252,
9,117315,119905,0,252,252,
9,117316,119906,0,252,252,
9,117317,119907,0,252,252,
9,117318,119908,0,252,252,
9,117319,119909,0,252,252,
9,117320,119910,0,252,252,
9,117321,119911,0,252,252,
9,117322,119912,0,252,252,
9,117323,119913,0,252,252,
9,117324,119914,0,252,252,
9,117325,119915,0,252,252,
9,117326,119916,0,252,252,
9,117327,119917,2,252,1,
9,117328,119918,2,252,1,
9,117329,119919,2,252,1,
9,117330,119920,2,252,1,
9,117331,119921,2,252,1,
9,117332,119922,0,252,252,
9,117333,119923,0,252,252,
9,117334,119924,0,252,252,
9,117335,119925,0,252,252,
9,117336,119926,0,252,252,
9,117337,119927,0,252,252,
9,117338,119928,0,252,252,
9,117339,119929,0,252,252,
9,117340,119930,0,252,252,
9,117341,119931,0,252,252,
9,117342,119932,0,252,252,
9,117343,119933,0,252,252,
9,117344,119934,0,252,252,
9,117345,119935,0,252,252,
9,117346,119936,0,252,252,
9,117347,119937,0,252,252,
9,117348,119938,0,252,252,
9,117349,119939,0,252,252,
9,117350,119940,0,252,252,
9,117351,119941,2,252,1,
9,117352,119942,2,252,1,
9,117353,119943,0,252,252,
9,117354,119944,0,252,252,
9,117355,119945,0,252,252,
9,117356,119946,0,252,252,
9,117357,119947,0,252,252,
9,117358,119948,0,252,252,
9,117359,119949,0,252,252,
9,117360,119950,0,252,252,
9,117361,119951,0,252,252,
9,117362,119952,0,252,252,
9,117363,119953,0,252,252,
9,117364,119954,0,252,252,
9,117365,119955,0,252,252,
9,117366,119956,0,252,252,
9,117367,119957,0,252,252,
9,117368,119958,0,252,252,
9,117369,119959,0,252,252,
9,117370,119960,0,252,252,
9,117371,119961,0,252,252,
9,117372,119962,0,252,252,
9,117373,119963,0,252,252,
9,117374,119964,2,252,1,
9,117375,119965,2,252,1,
9,117376,119966,2,252,1,
9,117377,119967,0,252,252,
9,117378,119968,0,252,252,
9,117379,119969,0,252,252,
9,117380,119970,0,252,252,
9,117381,119971,0,252,252,
9,117382,119972,0,252,252,
9,117383,119973,0,252,252,
9,117384,119974,0,252,252,
9,117385,119975,0,252,252,
9,117386,119976,2,252,1,
9,117387,119977,0,252,252,
9,117388,119978,0,252,252,
9,117389,119979,0,252,252,
9,117390,119980,0,252,252,
9,117391,119981,0,252,252,
9,117392,119982,0,252,252,
9,117393,119983,0,252,252,
9,117394,119984,0,252,252,
9,117395,119985,0,252,252,
9,117396,119986,0,252,252,
9,117397,119987,0,252,252,
9,117398,119988,0,252,252,
9,117399,119989,0,252,252,
9,117400,119990,0,252,252,
9,117401,119991,0,252,252,
9,117402,119992,0,252,252,
9,117403,119993,0,252,252,
9,117404,119994,0,252,252,
9,117405,119995,2,252,1,
9,117406,119996,0,252,252,
9,117407,119997,0,252,252,
9,117408,119998,0,252,252,
9,117409,119999,0,252,252,
9,117410,120000,0,252,252,
9,117411,120001,0,252,252,
9,117412,120002,0,252,252,
9,117413,120003,0,252,252,
9,117414,120004,0,252,252,
9,117415,120005,0,252,252,
9,117416,120006,0,252,252,
9,117417,120007,0,252,252,
9,117418,120008,0,252,252,
9,117419,120009,0,252,252,
9,117420,120010,0,252,252,
9,117421,120011,0,252,252,
9,117422,120012,0,252,252,
9,117423,120013,0,252,252,
9,117424,120014,0,252,252,
9,117425,120015,0,252,252,
9,117426,120016,0,252,252,
9,117427,120017,0,252,252,
9,117428,120018,0,252,252,
9,117429,120019,2,252,1,
9,117430,120020,2,252,1,
9,117431,120021,0,252,252,
9,117432,120022,0,252,252,
9,117433,120023,0,252,252,
9,117434,120024,0,252,252,
9,117435,120025,0,252,252,
9,117436,120026,0,252,252,
9,117437,120027,0,252,252,
9,117438,120028,0,252,252,
9,117439,120029,0,252,252,
9,117440,120030,0,252,252,
9,117441,120031,0,252,252,
9,117442,120032,0,252,252,
9,117443,120033,0,252,252,
9,117444,120034,0,252,252,
9,117445,120035,0,252,252,
9,117446,120036,0,252,252,
9,117447,120037,0,252,252,
9,117448,120038,0,252,252,
9,117449,120039,0,252,252,
9,117450,120040,0,252,252,
9,117451,120041,0,252,252,
9,117452,120042,0,252,252,
9,117453,120043,0,252,252,
9,117454,120044,0,252,252,
9,117455,120045,0,252,252,
9,117456,120046,0,252,252,
9,117457,120047,0,252,252,
9,117458,120048,0,252,252,
9,117459,120049,0,252,252,
9,117460,120050,0,252,252,
9,117461,120051,0,252,252,
9,117462,120052,0,252,252,
9,117463,120053,0,252,252,
9,117464,120054,0,252,252,
9,117465,120055,0,252,252,
9,117466,120056,0,252,252,
9,117467,120057,0,252,252,
9,117468,120058,0,252,252,
9,117469,120059,0,252,252,
9,117470,120060,0,252,252,
9,117471,120061,0,252,252,
9,117472,120062,0,252,252,
9,117473,120063,0,252,252,
9,117474,120064,0,252,252,
9,117475,120065,0,252,252,
9,117476,120066,0,252,252,
9,117477,120067,2,252,1,
9,117478,120068,0,252,252,
9,117479,120069,0,252,252,
9,117480,120070,0,252,252,
9,117481,120071,0,252,252,
9,117482,120072,0,252,252,
9,117483,120073,0,252,252,
9,117484,120074,0,252,252,
9,117485,120075,0,252,252,
9,117486,120076,0,252,252,
9,117487,120077,0,252,252,
9,117488,120078,0,252,252,
9,117489,120079,0,252,252,
9,117490,120080,0,252,252,
9,117491,120081,0,252,252,
9,117492,120082,0,252,252,
9,117493,120083,0,252,252,
9,117494,120084,0,252,252,
9,117495,120085,0,252,252,
9,117496,120086,0,252,252,
9,117497,120087,0,252,252,
9,117498,120088,0,252,252,
9,117499,120089,0,252,252,
9,117500,120090,0,252,252,
9,117501,120091,0,252,252,
9,117502,120092,0,252,252,
9,117503,120093,0,252,252,
9,117504,120094,0,252,252,
9,117505,120095,0,252,252,
9,117506,120096,0,252,252,
9,117507,120097,0,252,252,
9,117508,120098,0,252,252,
9,117509,120099,0,252,252,
9,117510,120100,0,252,252,
9,117511,120101,0,252,252,
9,117512,120102,0,252,252,
9,117513,120103,0,252,252,
9,117514,120104,0,252,252,
9,117515,120105,0,252,252,
9,117516,120106,0,252,252,
9,117517,120107,0,252,252,
9,117518,120108,0,252,252,
9,117519,120109,0,252,252,
9,117520,120110,0,252,252,
9,117521,120111,0,252,252,
9,117522,120112,0,252,252,
9,117523,120113,0,252,252,
9,117524,120114,0,252,252,
