ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n,trap_start_date,trap_end_date
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194663,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194662,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194661,Chinook salmon,0,NA,Natural,Button-up fry,47,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194660,Chinook salmon,0,NA,Natural,Button-up fry,45,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194659,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194658,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194667,Chinook salmon,0,NA,Natural,Button-up fry,46,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194692,Golden shiner,0,NA,Natural,Not recorded,NA,41,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194705,Golden shiner,0,NA,Natural,Not recorded,NA,33,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194704,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,88,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194703,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,80,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194702,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,55,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194701,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,63,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194700,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,75,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194699,Mosquitofish,0,NA,Natural,Not recorded,NA,33,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194697,Unknown minnow,0,NA,Natural,Not recorded,NA,29,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194695,Unknown lamprey,0,NA,Natural,Ammocoete,NA,97,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194682,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194693,Golden shiner,0,NA,Natural,Not recorded,NA,55,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194681,Chinook salmon,0,NA,Natural,Button-up fry,44,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194691,Black crappie,0,NA,Natural,Not recorded,NA,137,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194690,Bluegill,0,NA,Natural,Not recorded,NA,96,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194689,Bluegill,0,NA,Natural,Not recorded,NA,58,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194688,Chinook salmon,0,NA,Natural,Parr,55,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194687,Chinook salmon,0,NA,Natural,Button-up fry,49,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194686,Chinook salmon,0,NA,Natural,Parr,53,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194685,Chinook salmon,0,NA,Natural,Not recorded,NA,NA,NA,4,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194696,Unknown minnow,0,NA,Natural,Not recorded,NA,34,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194683,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194657,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194694,Unknown lamprey,0,NA,Natural,Ammocoete,NA,119,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194619,Chinook salmon,0,NA,Natural,Button-up fry,32,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194630,Chinook salmon,0,NA,Natural,Button-up fry,44,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194629,Chinook salmon,0,NA,Natural,Button-up fry,46,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194628,Chinook salmon,0,NA,Natural,Button-up fry,44,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194627,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194626,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194625,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194624,Chinook salmon,0,NA,Natural,Button-up fry,47,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194623,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194622,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194631,Chinook salmon,0,NA,Natural,Button-up fry,45,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194620,Chinook salmon,0,NA,Natural,Button-up fry,42,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194614,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194618,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194617,Chinook salmon,0,NA,Natural,Button-up fry,46,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194616,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194615,Chinook salmon,0,NA,Natural,Yolk sac fry (alevin),35,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194613,Chinook salmon,0,NA,Natural,Button-up fry,45,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194611,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194610,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194609,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194656,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194698,Mosquitofish,0,NA,Natural,Not recorded,NA,33,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194621,Chinook salmon,0,NA,Natural,Button-up fry,44,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194651,Chinook salmon,0,NA,Natural,Button-up fry,44,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194655,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194654,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194612,Chinook salmon,0,NA,Natural,Button-up fry,45,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194632,Chinook salmon,0,NA,Natural,Button-up fry,47,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194653,Chinook salmon,0,NA,Natural,Button-up fry,43,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194652,Chinook salmon,0,NA,Natural,Button-up fry,40,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194650,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194649,Chinook salmon,0,NA,Natural,Button-up fry,43,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194648,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194647,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194646,Chinook salmon,0,NA,Natural,Button-up fry,46,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194645,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194638,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194643,Chinook salmon,0,NA,Natural,Button-up fry,47,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194633,Chinook salmon,0,NA,Natural,Button-up fry,47,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194642,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194636,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194641,Chinook salmon,0,NA,Natural,Button-up fry,48,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194640,Chinook salmon,0,NA,Natural,Yolk sac fry (alevin),34,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194634,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194639,Chinook salmon,0,NA,Natural,Button-up fry,45,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194635,Chinook salmon,0,NA,Natural,Button-up fry,47,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194637,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,194644,Chinook salmon,0,NA,Natural,Button-up fry,44,NA,NA,1,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194822,Chinook salmon,0,NA,Natural,Parr,38,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194821,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194820,Chinook salmon,0,NA,Natural,Parr,44,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194819,Chinook salmon,0,NA,Natural,Parr,47,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194818,Chinook salmon,0,NA,Natural,Parr,42,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194816,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194827,Chinook salmon,0,NA,Natural,Parr,45,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194815,Chinook salmon,0,NA,Natural,Parr,42,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194817,Chinook salmon,0,NA,Natural,Parr,45,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194823,Chinook salmon,0,NA,Natural,Parr,34,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194824,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194830,Chinook salmon,0,NA,Natural,Parr,43,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194826,Chinook salmon,0,NA,Natural,Parr,39,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194828,Chinook salmon,0,NA,Natural,Parr,48,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194829,Chinook salmon,0,NA,Natural,Parr,46,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194814,Chinook salmon,0,NA,Natural,Parr,39,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194802,Chinook salmon,0,NA,Natural,Parr,39,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194831,Chinook salmon,0,NA,Natural,Parr,47,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194832,Chinook salmon,0,NA,Natural,Parr,46,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194833,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194825,Chinook salmon,0,NA,Natural,Parr,41,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194803,Chinook salmon,0,NA,Natural,Parr,46,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194794,Chinook salmon,0,NA,Natural,Parr,44,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194795,Chinook salmon,0,NA,Natural,Parr,45,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194860,Chinook salmon,0,NA,Natural,Parr,38,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194834,Chinook salmon,0,NA,Natural,Parr,43,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194796,Chinook salmon,0,NA,Natural,Parr,42,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194797,Chinook salmon,0,NA,Natural,Parr,44,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194798,Chinook salmon,0,NA,Natural,Parr,38,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194799,Chinook salmon,0,NA,Natural,Parr,35,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194804,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194801,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194813,Chinook salmon,0,NA,Natural,Parr,47,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194805,Chinook salmon,0,NA,Natural,Parr,38,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
