ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,187014,Chinook salmon,255,,Hatchery,Silvery parr,81.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,187020,Chinook salmon,255,,Hatchery,Silvery parr,75.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,187019,Chinook salmon,255,,Hatchery,Silvery parr,80.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,187018,Chinook salmon,255,,Hatchery,Silvery parr,80.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,187017,Chinook salmon,255,,Hatchery,Silvery parr,72.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,187016,Chinook salmon,255,,Hatchery,Silvery parr,82.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,187015,Chinook salmon,255,,Hatchery,Silvery parr,82.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,187023,Chinook salmon,255,,Hatchery,Silvery parr,83.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186970,Chinook salmon,255,,Natural,Silvery parr,81.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186997,Chinook salmon,255,,Natural,Silvery parr,87.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186999,Chinook salmon,255,,Natural,Silvery parr,90.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186969,Chinook salmon,255,,Natural,Silvery parr,80.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186971,Chinook salmon,255,,Natural,Silvery parr,75.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186972,Chinook salmon,255,,Natural,Silvery parr,82.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186973,Chinook salmon,255,,Natural,Silvery parr,78.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186974,Chinook salmon,255,,Natural,Silvery parr,79.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186975,Chinook salmon,255,,Natural,Silvery parr,78.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186976,Chinook salmon,255,,Natural,Silvery parr,78.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186977,Chinook salmon,255,,Natural,Silvery parr,78.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186978,Chinook salmon,255,,Natural,Silvery parr,80.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186979,Chinook salmon,255,,Natural,Silvery parr,72.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186980,Chinook salmon,255,,Natural,Silvery parr,72.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186981,Chinook salmon,255,,Natural,Silvery parr,80.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186991,Chinook salmon,255,,Natural,Silvery parr,85.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186982,Chinook salmon,255,,Natural,Silvery parr,82.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186996,Chinook salmon,255,,Natural,Silvery parr,88.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186998,Chinook salmon,255,,Natural,Silvery parr,89.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186968,Chinook salmon,255,,Natural,Silvery parr,83.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186992,Chinook salmon,255,,Natural,Silvery parr,92.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186994,Chinook salmon,255,,Natural,Silvery parr,85.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186990,Chinook salmon,255,,Natural,Silvery parr,89.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186989,Chinook salmon,255,,Natural,Silvery parr,91.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186988,Chinook salmon,255,,Natural,Silvery parr,89.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186987,Chinook salmon,255,,Natural,Silvery parr,96.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186986,Chinook salmon,255,,Natural,Silvery parr,95.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186985,Chinook salmon,255,,Natural,Silvery parr,84.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186984,Chinook salmon,255,,Natural,Silvery parr,86.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186983,Chinook salmon,255,,Natural,Silvery parr,72.0,,,1
9,8959,2025-04-21 09:45:56+00:00,2025-04-21T09:45:56Z,Knights Landing RST,8.4,Continue trapping,186993,Chinook salmon,255,,Natural,Silvery parr,90.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187044,Chinook salmon,255,,Natural,Silvery parr,82.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187045,Chinook salmon,255,,Natural,Silvery parr,70.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187046,Chinook salmon,255,,Natural,Silvery parr,80.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187047,Chinook salmon,255,,Natural,Silvery parr,80.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187048,Chinook salmon,255,,Natural,Silvery parr,78.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187049,Chinook salmon,255,,Natural,Silvery parr,95.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187050,Chinook salmon,255,,Natural,Silvery parr,84.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187051,Chinook salmon,255,,Natural,Silvery parr,93.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187043,Chinook salmon,255,,Natural,Silvery parr,70.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187053,Chinook salmon,255,,Hatchery,Silvery parr,73.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187054,Chinook salmon,255,,Hatchery,Silvery parr,74.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187052,Chinook salmon,255,,Natural,Silvery parr,93.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187042,Chinook salmon,255,,Natural,Silvery parr,75.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187041,Chinook salmon,255,,Natural,Silvery parr,77.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187040,Chinook salmon,255,,Natural,Silvery parr,80.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187039,Chinook salmon,255,,Natural,Silvery parr,74.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187056,Chinook salmon,255,,Hatchery,Silvery parr,80.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187057,Chinook salmon,255,,Hatchery,Silvery parr,86.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187059,Golden shiner,255,,Natural,Not recorded,,38.0,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187060,Golden shiner,255,,Natural,Not recorded,,87.0,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187061,Unknown minnow,255,,Natural,Not recorded,,,,78
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187062,Sacramento pikeminnow,255,,Natural,Not recorded,,68.0,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187055,Chinook salmon,255,,Hatchery,Silvery parr,83.0,,,1
9,8961,2025-04-22 10:30:38+00:00,2025-04-22T10:30:38Z,Knights Landing RST,8.4,Continue trapping,187058,Golden shiner,255,,Natural,Not recorded,,37.0,,1
9,8960,2025-04-22 10:45:26+00:00,2025-04-22T10:45:26Z,Knights Landing RST,8.3,Continue trapping,187033,Chinook salmon,255,,Natural,Silvery parr,78.0,,,1
9,8960,2025-04-22 10:45:26+00:00,2025-04-22T10:45:26Z,Knights Landing RST,8.3,Continue trapping,187038,Unknown minnow,255,,Natural,Not recorded,,,,18
9,8960,2025-04-22 10:45:26+00:00,2025-04-22T10:45:26Z,Knights Landing RST,8.3,Continue trapping,187037,Chinook salmon,255,,Hatchery,Silvery parr,78.0,,,1
9,8960,2025-04-22 10:45:26+00:00,2025-04-22T10:45:26Z,Knights Landing RST,8.3,Continue trapping,187036,Chinook salmon,255,,Hatchery,Silvery parr,83.0,,,1
9,8960,2025-04-22 10:45:26+00:00,2025-04-22T10:45:26Z,Knights Landing RST,8.3,Continue trapping,187034,Chinook salmon,255,,Natural,Silvery parr,77.0,,,1
9,8960,2025-04-22 10:45:26+00:00,2025-04-22T10:45:26Z,Knights Landing RST,8.3,Continue trapping,187032,Chinook salmon,255,,Natural,Silvery parr,75.0,,,1
9,8960,2025-04-22 10:45:26+00:00,2025-04-22T10:45:26Z,Knights Landing RST,8.3,Continue trapping,187031,Chinook salmon,255,,Natural,Silvery parr,81.0,,,1
9,8960,2025-04-22 10:45:26+00:00,2025-04-22T10:45:26Z,Knights Landing RST,8.3,Continue trapping,187030,Chinook salmon,255,,Natural,Silvery parr,82.0,,,1
9,8960,2025-04-22 10:45:26+00:00,2025-04-22T10:45:26Z,Knights Landing RST,8.3,Continue trapping,187035,Chinook salmon,255,,Natural,Silvery parr,87.0,,,1
9,8963,2025-04-23 11:30:09+00:00,2025-04-23T11:30:09Z,Knights Landing RST,8.4,Unplanned restart,187087,Chinook salmon,255,,Natural,Silvery parr,73.0,,,1
9,8963,2025-04-23 11:30:09+00:00,2025-04-23T11:30:09Z,Knights Landing RST,8.4,Unplanned restart,187086,Chinook salmon,255,,Natural,Silvery parr,80.0,,,1
9,8963,2025-04-23 11:30:09+00:00,2025-04-23T11:30:09Z,Knights Landing RST,8.4,Unplanned restart,187090,Sacramento pikeminnow,255,,Natural,Silvery parr,,84.0,,1
9,8963,2025-04-23 11:30:09+00:00,2025-04-23T11:30:09Z,Knights Landing RST,8.4,Unplanned restart,187088,Chinook salmon,255,,Natural,Silvery parr,87.0,,,1
9,8963,2025-04-23 11:30:09+00:00,2025-04-23T11:30:09Z,Knights Landing RST,8.4,Unplanned restart,187089,Unknown minnow,255,,Natural,Silvery parr,,,,32
9,8964,2025-04-23 11:30:36+00:00,2025-04-23T11:30:36Z,Knights Landing RST,8.4,Unplanned restart,187092,Chinook salmon,255,,Natural,Silvery parr,73.0,,,1
9,8964,2025-04-23 11:30:36+00:00,2025-04-23T11:30:36Z,Knights Landing RST,8.4,Unplanned restart,187096,Sacramento pikeminnow,255,,Natural,Not recorded,,84.0,,1
9,8964,2025-04-23 11:30:36+00:00,2025-04-23T11:30:36Z,Knights Landing RST,8.4,Unplanned restart,187093,Chinook salmon,255,,Natural,Silvery parr,87.0,,,1
9,8964,2025-04-23 11:30:36+00:00,2025-04-23T11:30:36Z,Knights Landing RST,8.4,Unplanned restart,187091,Chinook salmon,255,,Natural,Silvery parr,80.0,,,1
9,8964,2025-04-23 11:30:36+00:00,2025-04-23T11:30:36Z,Knights Landing RST,8.4,Unplanned restart,187095,Unknown minnow,255,Fall,Natural,Not recorded,,,,32
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187069,Chinook salmon,255,,Natural,Silvery parr,79.0,,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187063,Chinook salmon,255,,Natural,Smolt,78.0,,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187073,Chinook salmon,255,,Natural,Silvery parr,75.0,,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187070,Chinook salmon,255,,Natural,Silvery parr,67.0,,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187071,Chinook salmon,255,,Natural,Silvery parr,80.0,,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187065,Chinook salmon,255,,Natural,Silvery parr,80.0,,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187068,Chinook salmon,255,,Natural,Silvery parr,73.0,,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187066,Chinook salmon,255,,Natural,Silvery parr,69.0,,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187072,Chinook salmon,255,,Natural,Silvery parr,69.0,,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187067,Chinook salmon,255,,Natural,Silvery parr,80.0,,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187085,Sacramento pikeminnow,255,,Natural,Not recorded,,37.0,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187076,Chinook salmon,255,,Natural,Silvery parr,85.0,,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187064,Chinook salmon,255,,Natural,Smolt,80.0,,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187084,Inland silverside,255,,Natural,Not recorded,,60.0,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187075,Chinook salmon,255,,Natural,Smolt,93.0,,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187077,Chinook salmon,255,,Natural,Silvery parr,87.0,,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187078,Chinook salmon,255,,Natural,Silvery parr,85.0,,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187080,Chinook salmon,255,,Hatchery,Silvery parr,81.0,,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187081,Chinook salmon,255,,Hatchery,Smolt,80.0,,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187083,Brown bullhead,255,,Natural,Not recorded,,170.0,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187079,Chinook salmon,255,,Hatchery,Smolt,81.0,,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187074,Chinook salmon,255,,Natural,Smolt,87.0,,,1
9,8962,2025-04-23 12:00:24+00:00,2025-04-23T12:00:24Z,Knights Landing RST,8.3,Continue trapping,187082,Chinook salmon,255,,Hatchery,Silvery parr,83.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187124,Chinook salmon,255,,Natural,Parr,58.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187130,Chinook salmon,255,,Hatchery,Silvery parr,78.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187129,Chinook salmon,255,,Hatchery,Smolt,84.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187128,Chinook salmon,255,,Natural,Silvery parr,76.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187127,Chinook salmon,255,,Natural,Silvery parr,70.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187125,Chinook salmon,255,,Natural,Silvery parr,83.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187131,Chinook salmon,255,,Hatchery,Silvery parr,76.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187138,White crappie,255,,Natural,Not recorded,,106.0,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187123,Chinook salmon,255,,Natural,Silvery parr,77.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187122,Chinook salmon,255,,Natural,Silvery parr,74.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187126,Chinook salmon,255,,Natural,Silvery parr,81.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187132,Chinook salmon,255,,Hatchery,Silvery parr,81.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187133,Chinook salmon,255,,Natural,Silvery parr,90.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187134,Chinook salmon,255,,Natural,Silvery parr,91.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187135,Chinook salmon,255,,Hatchery,Silvery parr,85.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187137,White crappie,255,,Natural,Not recorded,,108.0,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187139,Golden shiner,255,,Natural,Not recorded,,104.0,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187140,Unknown minnow,255,,Natural,Not recorded,,,,48
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187141,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,,,45
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187121,Chinook salmon,255,,Natural,Silvery parr,81.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187113,Chinook salmon,255,,Natural,Silvery parr,74.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187136,White crappie,255,,Natural,Not recorded,,112.0,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187119,Chinook salmon,255,,Natural,Silvery parr,79.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187118,Chinook salmon,255,,Natural,Silvery parr,84.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187117,Chinook salmon,255,,Natural,Silvery parr,79.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187116,Chinook salmon,255,,Natural,Silvery parr,77.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187115,Chinook salmon,255,,Natural,Silvery parr,69.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187114,Chinook salmon,255,,Natural,Parr,66.0,,,1
9,8966,2025-04-24 10:45:40+00:00,2025-04-24T10:45:40Z,Knights Landing RST,8.4,Continue trapping,187120,Chinook salmon,255,,Natural,Parr,65.0,,,1
9,8965,2025-04-24 11:00:07+00:00,2025-04-24T11:00:07Z,Knights Landing RST,8.3,Continue trapping,187103,Chinook salmon,255,,Natural,Silvery parr,76.0,,,1
9,8965,2025-04-24 11:00:07+00:00,2025-04-24T11:00:07Z,Knights Landing RST,8.3,Continue trapping,187097,Chinook salmon,255,,Natural,Silvery parr,71.0,,,1
9,8965,2025-04-24 11:00:07+00:00,2025-04-24T11:00:07Z,Knights Landing RST,8.3,Continue trapping,187098,Chinook salmon,255,,Natural,Parr,62.0,,,1
9,8965,2025-04-24 11:00:07+00:00,2025-04-24T11:00:07Z,Knights Landing RST,8.3,Continue trapping,187099,Chinook salmon,255,,Natural,Silvery parr,76.0,,,1
9,8965,2025-04-24 11:00:07+00:00,2025-04-24T11:00:07Z,Knights Landing RST,8.3,Continue trapping,187100,Chinook salmon,255,,Natural,Silvery parr,81.0,,,1
9,8965,2025-04-24 11:00:07+00:00,2025-04-24T11:00:07Z,Knights Landing RST,8.3,Continue trapping,187112,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,,,50
9,8965,2025-04-24 11:00:07+00:00,2025-04-24T11:00:07Z,Knights Landing RST,8.3,Continue trapping,187102,Chinook salmon,255,,Natural,Silvery parr,84.0,,,1
9,8965,2025-04-24 11:00:07+00:00,2025-04-24T11:00:07Z,Knights Landing RST,8.3,Continue trapping,187104,Chinook salmon,255,,Natural,Not recorded,,,,1
9,8965,2025-04-24 11:00:07+00:00,2025-04-24T11:00:07Z,Knights Landing RST,8.3,Continue trapping,187106,Chinook salmon,255,,Natural,Silvery parr,85.0,,,1
9,8965,2025-04-24 11:00:07+00:00,2025-04-24T11:00:07Z,Knights Landing RST,8.3,Continue trapping,187107,Chinook salmon,255,,Natural,Silvery parr,87.0,,,1
9,8965,2025-04-24 11:00:07+00:00,2025-04-24T11:00:07Z,Knights Landing RST,8.3,Continue trapping,187108,Chinook salmon,255,,Natural,Silvery parr,92.0,,,1
9,8965,2025-04-24 11:00:07+00:00,2025-04-24T11:00:07Z,Knights Landing RST,8.3,Continue trapping,187109,Inland silverside,255,,Natural,Not recorded,,56.0,,1
9,8965,2025-04-24 11:00:07+00:00,2025-04-24T11:00:07Z,Knights Landing RST,8.3,Continue trapping,187110,Unknown minnow,255,,Natural,Not recorded,,,,111
9,8965,2025-04-24 11:00:07+00:00,2025-04-24T11:00:07Z,Knights Landing RST,8.3,Continue trapping,187111,Sacramento pikeminnow,255,,Natural,Not recorded,,78.0,,1
9,8965,2025-04-24 11:00:07+00:00,2025-04-24T11:00:07Z,Knights Landing RST,8.3,Continue trapping,187101,Chinook salmon,255,,Natural,Parr,55.0,,,1
9,8965,2025-04-24 11:00:07+00:00,2025-04-24T11:00:07Z,Knights Landing RST,8.3,Continue trapping,187105,Chinook salmon,255,,Natural,Silvery parr,87.0,,,1
9,8967,2025-04-25 10:30:35+00:00,2025-04-25T10:30:35Z,Knights Landing RST,8.3,Unplanned restart,187145,Chinook salmon,255,,Hatchery,Silvery parr,88.0,,,1
9,8967,2025-04-25 10:30:35+00:00,2025-04-25T10:30:35Z,Knights Landing RST,8.3,Unplanned restart,187148,Sacramento pikeminnow,255,,Natural,Silvery parr,,39.0,,1
9,8967,2025-04-25 10:30:35+00:00,2025-04-25T10:30:35Z,Knights Landing RST,8.3,Unplanned restart,187146,Unknown sunfish (Lepomis),255,,Natural,Silvery parr,,,,17
9,8967,2025-04-25 10:30:35+00:00,2025-04-25T10:30:35Z,Knights Landing RST,8.3,Unplanned restart,187144,Chinook salmon,255,,Natural,Silvery parr,84.0,,,1
