ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176345,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176338,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176353,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176351,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176350,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176349,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176348,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176355,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176346,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176354,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176344,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176343,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176342,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176341,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176340,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176339,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176347,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176365,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176372,Chinook salmon,255,Not applicable (n/a),Natural,Not recorded,,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176370,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176369,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176368,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176352,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176366,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176356,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176364,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176363,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176362,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176361,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176360,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176359,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176358,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176357,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8627,2025-01-15 10:30:06+00:00,2025-01-15T10:30:06Z,Knights Landing RST,8.4,Continue trapping,176367,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176332,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176291,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176336,Threadfin shad,255,,Natural,Not recorded,,110.0,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176335,Sacramento pikeminnow,255,,Natural,Not recorded,,138.0,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176334,Sacramento pikeminnow,255,,Natural,Not recorded,,68.0,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176333,Unknown lamprey,255,,Natural,Ammocoete,,97.0,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176300,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176310,Chinook salmon,255,,Natural,Button-up fry,42.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176309,Chinook salmon,255,,Natural,Button-up fry,40.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176331,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176307,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176337,Sacramento sucker,255,,Natural,Not recorded,,37.0,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176305,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176304,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176303,Chinook salmon,255,,Natural,Button-up fry,29.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176311,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176301,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176308,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176299,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176298,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176297,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176296,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176295,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176294,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176293,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176292,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176302,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176326,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176330,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176329,Chinook salmon,255,,Natural,Button-up fry,29.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176328,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176306,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176327,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176312,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176325,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176324,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176323,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176313,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176321,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176320,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176319,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176318,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176317,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176316,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176315,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176314,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8626,2025-01-15 10:45:57+00:00,2025-01-15T10:45:57Z,Knights Landing RST,8.3,Continue trapping,176322,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176386,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176387,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176388,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176389,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176390,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176391,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176392,Chinook salmon,255,,Natural,Button-up fry,28.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176393,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176374,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176395,Sacramento pikeminnow,255,,Natural,Not recorded,,82.0,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176385,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176394,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176373,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176376,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176384,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176375,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176377,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176378,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176379,Chinook salmon,255,,Natural,Button-up fry,30.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176380,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176381,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176382,Chinook salmon,255,,Natural,Button-up fry,30.0,,,1
9,8628,2025-01-16 10:15:26+00:00,2025-01-16T10:15:26Z,Knights Landing RST,8.3,Continue trapping,176383,Chinook salmon,255,,Natural,Parr,36.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176427,Golden shiner,255,,Natural,Not recorded,,88.0,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176415,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176416,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176417,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176418,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176419,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176420,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176414,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176422,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176424,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176413,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176426,Chinook salmon,255,,Natural,Not recorded,39.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176421,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176428,Unknown lamprey,255,,Natural,Ammocoete,,82.0,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176429,Unknown lamprey,255,,Natural,Ammocoete,,107.0,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176430,Mosquitofish,255,,Natural,Not recorded,,32.0,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176425,Chinook salmon,255,,Natural,Not recorded,41.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176397,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176423,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176412,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176396,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176398,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176399,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176400,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176401,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176402,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176409,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176404,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176405,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176406,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176407,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176408,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176410,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176411,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8629,2025-01-16 10:15:31+00:00,2025-01-16T10:15:31Z,Knights Landing RST,8.4,Continue trapping,176403,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176466,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176467,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176468,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176470,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176462,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176471,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176469,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176465,Chinook salmon,255,,Natural,Button-up fry,40.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176460,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176463,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176461,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176472,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176482,Unknown lamprey,255,,Natural,Ammocoete,,93.0,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176464,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176473,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176474,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
