projectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
9,1685,2014-03-28T07:45:03Z,2014-03-28T07:45:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.700000048,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-28T07:45:03Z,2014-03-28T07:45:03Z
9,1687,2014-03-28T18:30:03Z,2014-03-28T18:45:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2009,2.799999952,2.799999952,Yes,5460,2,58,2.200000048,11.80000019,NA,NA,2014-03-28T07:45:03Z,2014-03-28T18:30:03Z
9,1689,2014-03-29T07:45:03Z,2014-03-29T08:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2416,2.700000048,2.799999952,Yes,5700,1.299999952,59,2,15.60000038,NA,NA,2014-03-28T18:45:03Z,2014-03-29T07:45:03Z
9,1691,2014-03-29T16:03:03Z,2014-03-29T16:03:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,1640,2.900000095,NA,Yes,5700,2.099999905,59,1.5,10.76000023,NA,NA,2014-03-29T08:30:03Z,2014-03-29T16:03:03Z
9,1694,2014-03-30T08:15:03Z,2014-03-30T08:15:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.900000095,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-30T08:15:03Z,2014-03-30T08:15:03Z
9,1693,2014-03-30T18:15:03Z,2014-03-30T18:15:03Z,Knights Landing RST,8.4,End trapping,No fish were caught,Trap functioning normally,NA,1474,2.900000095,NA,Yes,7330,2.099999905,57,1.5,13.5,NA,NA,2014-03-30T08:15:03Z,2014-03-30T18:15:03Z
9,1697,2014-03-31T07:45:03Z,2014-03-31T07:45:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,4,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-31T07:45:03Z,2014-03-31T07:45:03Z
9,1699,2014-03-31T18:00:03Z,2014-03-31T18:00:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,2320,3.799999952,NA,Yes,14600,2.700000048,57,1,32.15000153,NA,NA,2014-03-31T07:45:03Z,2014-03-31T18:00:03Z
9,1701,2014-04-01T08:00:03Z,2014-04-01T08:00:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.400000095,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-01T08:00:03Z,2014-04-01T08:00:03Z
9,1703,2014-04-01T18:00:03Z,2014-04-01T18:00:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,2308,3.5,NA,Yes,12000,2.599999905,59,1,74.40000153,NA,NA,2014-04-01T08:00:03Z,2014-04-01T18:00:03Z
9,1705,2014-04-02T08:00:03Z,2014-04-02T08:00:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.900000095,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-02T08:00:03Z,2014-04-02T08:00:03Z
9,1707,2014-04-02T18:00:03Z,2014-04-02T18:00:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,2328,3.900000095,NA,Yes,12100,2.900000095,54,0.400000006,59.5,NA,NA,2014-04-02T08:00:03Z,2014-04-02T18:00:03Z
9,1709,2014-04-03T08:30:03Z,2014-04-03T08:30:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.599999905,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-03T08:30:03Z,2014-04-03T08:30:03Z
9,1711,2014-04-03T18:00:03Z,2014-04-03T18:00:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,2276,3.700000048,NA,Yes,11400,2.599999905,53,0.600000024,30.5,NA,NA,2014-04-03T08:30:03Z,2014-04-03T18:00:03Z
9,1713,2014-04-04T08:15:03Z,2014-04-04T08:15:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.799999952,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-04T08:15:03Z,2014-04-04T08:15:03Z
9,1715,2014-04-04T19:00:03Z,2014-04-04T19:00:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,2621,3.700000048,NA,Yes,9920,2.5,55,1.299999952,26.5,NA,NA,2014-04-04T08:15:03Z,2014-04-04T19:00:03Z
9,1717,2014-04-05T08:15:03Z,2014-04-05T08:15:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.5,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-05T08:15:03Z,2014-04-05T08:15:03Z
9,1719,2014-04-05T19:00:03Z,2014-04-05T19:00:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,2396,3.400000095,NA,Yes,8870,2.099999905,55,1.100000024,23.60000038,NA,NA,2014-04-05T08:15:03Z,2014-04-05T19:00:03Z
9,1721,2014-04-06T08:30:03Z,2014-04-06T08:30:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.599999905,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-06T08:30:03Z,2014-04-06T08:30:03Z
9,1723,2014-04-06T19:00:03Z,2014-04-06T19:00:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,2347,3.700000048,NA,Yes,7940,2.200000048,58,1.299999952,24.39999962,NA,NA,2014-04-06T08:30:03Z,2014-04-06T19:00:03Z
9,1725,2014-04-07T07:45:03Z,2014-04-07T07:45:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.5,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-07T07:45:03Z,2014-04-07T07:45:03Z
9,1727,2014-04-07T18:30:03Z,2014-04-07T18:30:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,2111,3.599999905,NA,Yes,7290,2.200000048,60,1.299999952,26,NA,NA,2014-04-07T07:45:03Z,2014-04-07T18:30:03Z
9,1730,2014-04-08T07:30:03Z,2014-04-08T07:30:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.400000095,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-08T07:30:03Z,2014-04-08T07:30:03Z
9,1732,2014-04-08T18:45:03Z,2014-04-08T19:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2111,3.400000095,3.299999952,Yes,6980,2.099999905,61,1.299999952,16.89999962,NA,NA,2014-04-08T07:30:03Z,2014-04-08T18:45:03Z
9,1734,2014-04-09T07:30:03Z,2014-04-09T07:45:03Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,NA,1143,0,3.299999952,Yes,6720,2.400000095,64,1.700000048,14.89999962,NA,NA,2014-04-08T19:00:03Z,2014-04-09T07:30:03Z
9,1736,2014-04-09T20:00:03Z,2014-04-09T20:00:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,2136,3.200000048,NA,Yes,6610,2.200000048,66,1.600000024,15.30000019,NA,NA,2014-04-09T07:45:03Z,2014-04-09T20:00:03Z
9,1738,2014-04-10T08:15:03Z,2014-04-10T08:15:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.299999952,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-10T08:15:03Z,2014-04-10T08:15:03Z
9,1740,2014-04-10T19:00:03Z,2014-04-10T19:00:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,2335,3.099999905,NA,Yes,6570,2.200000048,65,2,16.10000038,NA,NA,2014-04-10T08:15:03Z,2014-04-10T19:00:03Z
9,1742,2014-04-11T07:45:03Z,2014-04-11T07:45:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.299999952,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-11T07:45:03Z,2014-04-11T07:45:03Z
9,1744,2014-04-11T18:15:03Z,2014-04-11T18:15:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,2156,3.200000048,NA,Yes,6400,2.200000048,66,1.600000024,16.60000038,NA,NA,2014-04-11T07:45:03Z,2014-04-11T18:15:03Z
9,1746,2014-04-12T08:00:03Z,2014-04-12T08:00:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.099999905,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-12T08:00:03Z,2014-04-12T08:00:03Z
9,1748,2014-04-12T19:00:03Z,2014-04-12T19:00:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,2119,3,NA,Yes,6120,2.299999952,67,1.799999952,13.19999981,NA,NA,2014-04-12T08:00:03Z,2014-04-12T19:00:03Z
9,1750,2014-04-13T08:00:03Z,2014-04-13T08:00:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-13T08:00:03Z,2014-04-13T08:00:03Z
9,1752,2014-04-13T18:30:03Z,2014-04-13T18:30:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap stopped functioning,1840,NA,0,NA,Yes,5960,1.700000048,67,1.799999952,13.69999981,NA,NA,2014-04-13T08:00:03Z,2014-04-13T18:30:03Z
9,1754,2014-04-14T07:45:03Z,2014-04-14T07:45:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.900000095,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-14T07:45:03Z,2014-04-14T07:45:03Z
9,1756,2014-04-14T18:30:03Z,2014-04-14T18:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,1603,3,2.900000095,Yes,5580,1.799999952,67,2.5,12.30000019,NA,NA,2014-04-14T07:45:03Z,2014-04-14T18:30:03Z
9,1758,2014-04-15T07:45:03Z,2014-04-15T08:00:03Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,93,NA,0,2.700000048,Yes,5310,1.899999976,67,2.700000048,7.429999828,NA,NA,2014-04-14T18:30:03Z,2014-04-15T07:45:03Z
9,1760,2014-04-15T18:30:03Z,2014-04-15T18:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,1915,3,2.900000095,Yes,5160,1.600000024,69,2.200000048,4.900000095,NA,NA,2014-04-15T08:00:03Z,2014-04-15T18:30:03Z
9,1762,2014-04-16T07:30:03Z,2014-04-16T08:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2347,2.900000095,2.799999952,Yes,4970,1.700000048,68,2.099999905,11.34000015,NA,NA,2014-04-15T18:30:03Z,2014-04-16T07:30:03Z
9,1764,2014-04-16T18:45:03Z,2014-04-16T18:45:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,1801,2.799999952,NA,Yes,4660,1.700000048,69.5,2.400000095,15.69999981,NA,NA,2014-04-16T08:00:03Z,2014-04-16T18:45:03Z
9,1766,2014-04-17T12:00:03Z,2014-04-17T12:00:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.700000048,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-17T12:00:03Z,2014-04-17T12:00:03Z
9,1768,2014-04-17T18:00:03Z,2014-04-17T18:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,1066,2.700000048,2.5,Yes,4550,1.399999976,71,2.799999952,5.769999981,NA,NA,2014-04-17T12:00:03Z,2014-04-17T18:00:03Z
9,1770,2014-04-18T07:30:03Z,2014-04-18T08:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2321,2.700000048,2.700000048,Yes,4610,1.700000048,68,2.200000048,11.60000038,NA,NA,2014-04-17T18:00:03Z,2014-04-18T07:30:03Z
9,1772,2014-04-18T18:40:03Z,2014-04-18T19:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,1933,2.799999952,2.799999952,Yes,4710,1.200000048,70,2.299999952,19,NA,NA,2014-04-18T08:00:03Z,2014-04-18T18:40:03Z
9,1774,2014-04-19T07:45:03Z,2014-04-19T07:45:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2198,2.5,2.700000048,Yes,4700,1.700000048,68,2,5.630000114,NA,NA,2014-04-18T19:00:03Z,2014-04-19T07:45:03Z
9,1776,2014-04-19T18:30:03Z,2014-04-19T18:45:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,1895,2.700000048,2.700000048,Yes,4660,2,70,2,9.399999619,NA,NA,2014-04-19T07:45:03Z,2014-04-19T18:30:03Z
9,1778,2014-04-20T07:30:03Z,2014-04-20T08:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2259,2.799999952,2.700000048,Yes,4700,2.099999905,67,3.099999905,12.80000019,NA,NA,2014-04-19T18:45:03Z,2014-04-20T07:30:03Z
9,1780,2014-04-20T18:30:03Z,2014-04-20T18:30:03Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1706,NA,0,2.900000095,Yes,4950,2,70,2.299999952,8.699999809,NA,NA,2014-04-20T08:00:03Z,2014-04-20T18:30:03Z
9,1782,2014-04-21T07:15:03Z,2014-04-21T07:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2349,2.799999952,2.799999952,Yes,5040,1.899999976,68,3.900000095,4.760000229,NA,NA,2014-04-20T18:30:03Z,2014-04-21T07:15:03Z
9,1784,2014-04-21T18:30:03Z,2014-04-21T18:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,1894,2.799999952,2.799999952,Yes,4910,1.799999952,69,3.400000095,6.190000057,NA,NA,2014-04-21T07:30:03Z,2014-04-21T18:30:03Z
9,1786,2014-04-22T07:30:03Z,2014-04-22T07:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2507,2.700000048,2.799999952,Yes,4770,1.899999976,66,2.700000048,4.789999962,NA,NA,2014-04-21T18:30:03Z,2014-04-22T07:30:03Z
9,1788,2014-04-22T18:00:03Z,2014-04-22T18:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,1851,2.799999952,2.599999905,Yes,4710,2.099999905,68,3.400000095,4.590000153,NA,NA,2014-04-22T07:30:03Z,2014-04-22T18:00:03Z
9,1790,2014-04-23T08:00:03Z,2014-04-23T08:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2644,2.799999952,2.700000048,Yes,4640,1.799999952,66,4.099999905,5.760000229,NA,NA,2014-04-22T18:00:03Z,2014-04-23T08:00:03Z
9,1792,2014-04-23T18:00:03Z,2014-04-23T18:15:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,1720,2.599999905,2.599999905,Yes,4450,1.700000048,67,4.099999905,6.110000134,NA,NA,2014-04-23T08:30:03Z,2014-04-23T18:00:03Z
9,1794,2014-04-24T07:15:03Z,2014-04-24T08:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2304,2.5,2.5,Yes,4420,1.700000048,66,5,4.139999866,NA,NA,2014-04-23T18:15:03Z,2014-04-24T07:15:03Z
9,1796,2014-04-24T17:45:03Z,2014-04-24T17:45:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,1767,2.599999905,2.599999905,Yes,4340,1.5,67,3.900000095,4.369999886,NA,NA,2014-04-24T08:00:03Z,2014-04-24T17:45:03Z
9,1798,2014-04-25T07:30:03Z,2014-04-25T08:15:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2292,2.599999905,2.700000048,Yes,4230,1.399999976,67,4.199999809,5.78000021,NA,NA,2014-04-24T17:45:03Z,2014-04-25T07:30:03Z
9,1800,2014-04-25T18:00:03Z,2014-04-25T18:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,1609,2.700000048,2.700000048,Yes,4140,1.700000048,65,3.5,9.609999657,NA,NA,2014-04-25T08:15:03Z,2014-04-25T18:00:03Z
9,1802,2014-04-26T08:00:03Z,2014-04-26T08:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2457,2.599999905,2.5,Yes,4160,1.700000048,63,3.799999952,3.579999924,NA,NA,2014-04-25T18:00:03Z,2014-04-26T08:00:03Z
9,1804,2014-04-26T18:00:03Z,2014-04-26T18:00:03Z,Knights Landing RST,8.4,Continue trapping,No fish were caught,Trap functioning normally,NA,1430,2.5,2.599999905,Yes,4190,1.799999952,64,2.5,8.659999847,NA,NA,2014-04-26T08:00:03Z,2014-04-26T18:00:03Z
9,1806,2014-04-27T07:30:03Z,2014-04-27T08:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2299,2.5,2.5,Yes,4150,2,63,3.299999952,3.819999933,NA,NA,2014-04-26T18:00:03Z,2014-04-27T07:30:03Z
9,1808,2014-04-27T18:30:03Z,2014-04-27T18:30:03Z,Knights Landing RST,8.4,Continue trapping,No fish were caught,Trap functioning normally,NA,1732,2.5,2.5,Yes,4210,1.899999976,64,3,4.880000114,NA,NA,2014-04-27T08:00:03Z,2014-04-27T18:30:03Z
9,1810,2014-04-28T07:30:03Z,2014-04-28T08:15:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2261,2.5,2.400000095,Yes,4230,1.899999976,64,3.700000048,4.440000057,NA,NA,2014-04-27T18:30:03Z,2014-04-28T07:30:03Z
9,1812,2014-04-28T19:00:03Z,2014-04-28T19:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,1676,2.400000095,2.400000095,Yes,4140,1.600000024,64,2.900000095,8.600000381,NA,NA,2014-04-28T08:15:03Z,2014-04-28T19:00:03Z
9,1814,2014-04-29T08:00:03Z,2014-04-29T08:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2426,2.299999952,2.700000048,Yes,4020,1.600000024,69,4.199999809,3.130000114,NA,NA,2014-04-28T19:00:03Z,2014-04-29T08:00:03Z
9,1816,2014-04-29T18:15:03Z,2014-04-29T18:15:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,1652,2.400000095,2.599999905,Yes,3950,1.5,65,3.299999952,3.130000114,NA,NA,2014-04-29T08:30:03Z,2014-04-29T18:15:03Z
9,1818,2014-04-30T08:00:03Z,2014-04-30T08:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2194,2.400000095,2.5,Yes,4030,1.899999976,65,4.199999809,3.769999981,NA,NA,2014-04-29T18:15:03Z,2014-04-30T08:00:03Z
9,1820,2014-04-30T18:45:03Z,2014-04-30T18:45:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,1539,2.299999952,2.299999952,Yes,3840,1.600000024,67,3.200000048,2.5,NA,NA,2014-04-30T08:00:03Z,2014-04-30T18:45:03Z
9,1822,2014-05-01T09:00:03Z,2014-05-01T09:00:03Z,Knights Landing RST,8.4,Unplanned restart,No fish were caught,Trap stopped functioning,120,NA,0,2.200000048,Yes,3770,1.600000024,67,4,4.920000076,NA,NA,2014-04-30T18:45:03Z,2014-05-01T09:00:03Z
9,1824,2014-05-02T08:35:03Z,2014-05-02T08:35:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3326,2.200000048,2.200000048,Yes,3620,1.5,68,4.199999809,4.889999866,NA,NA,2014-05-01T09:00:03Z,2014-05-02T08:35:03Z
9,1826,2014-05-03T09:20:03Z,2014-05-03T09:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3452,2.099999905,2.099999905,Yes,3570,1.600000024,70,4.5,2.99000001,NA,NA,2014-05-02T08:35:03Z,2014-05-03T09:20:03Z
9,1828,2014-05-04T08:45:03Z,2014-05-04T08:45:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3158,2.200000048,2.200000048,Yes,3690,1.5,70,4,2.579999924,NA,NA,2014-05-03T09:30:03Z,2014-05-04T08:45:03Z
9,1830,2014-05-05T09:00:03Z,2014-05-05T09:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3241,2.200000048,2.200000048,Yes,3570,1.600000024,70,3.5,2.279999971,NA,NA,2014-05-04T08:45:03Z,2014-05-05T09:00:03Z
9,1832,2014-05-06T08:30:03Z,2014-05-06T09:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3194,2.200000048,2.200000048,Yes,3500,1.799999952,69,4.5,3.25,NA,NA,2014-05-05T09:00:03Z,2014-05-06T08:30:03Z
9,1834,2014-05-07T08:30:03Z,2014-05-07T08:30:03Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1270,NA,0,2.099999905,Yes,3370,1.799999952,68,4.5,3.210000038,NA,NA,2014-05-06T09:00:03Z,2014-05-07T08:30:03Z
9,1836,2014-05-08T08:30:03Z,2014-05-08T08:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3174,2,1.899999976,Yes,3350,1.600000024,68,4.400000095,5.170000076,NA,NA,2014-05-07T08:30:03Z,2014-05-08T08:30:03Z
9,1838,2014-05-09T08:30:03Z,2014-05-09T08:30:03Z,Knights Landing RST,8.4,Unplanned restart,No fish were caught,Trap stopped functioning,237,NA,0,2,Yes,3580,1.5,67,4.400000095,2.940000057,NA,NA,2014-05-08T08:30:03Z,2014-05-09T08:30:03Z
9,1840,2014-05-10T07:30:03Z,2014-05-10T07:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3029,2,2.200000048,Yes,3510,1.399999976,67,2.900000095,5.590000153,NA,NA,2014-05-09T08:30:03Z,2014-05-10T07:30:03Z
9,1842,2014-05-11T08:30:03Z,2014-05-11T09:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3404,2.200000048,2.099999905,Yes,3590,1.5,66,3.400000095,3.569999933,NA,NA,2014-05-10T07:30:03Z,2014-05-11T08:30:03Z
9,1844,2014-05-12T09:00:03Z,2014-05-12T09:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3149,1.899999976,1.899999976,Yes,3610,1.600000024,66,3.299999952,4.599999905,NA,NA,2014-05-11T09:30:03Z,2014-05-12T09:00:03Z
9,1846,2014-05-13T09:00:03Z,2014-05-13T09:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3289,2.099999905,2,Yes,3610,1.700000048,67,4.300000191,3.150000095,NA,NA,2014-05-12T09:00:03Z,2014-05-13T09:00:03Z
9,1848,2014-05-14T09:00:03Z,2014-05-14T09:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3124,1.899999976,2.099999905,Yes,3390,1.600000024,69,3.5,4.230000019,NA,NA,2014-05-13T09:00:03Z,2014-05-14T09:00:03Z
9,1850,2014-05-15T10:15:03Z,2014-05-15T10:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3042,1.799999952,1.700000048,Yes,3300,1.5,71,4,3,NA,NA,2014-05-14T09:00:03Z,2014-05-15T10:15:03Z
9,1852,2014-05-16T09:30:03Z,2014-05-16T10:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2828,1.799999952,1.799999952,Yes,3210,1.5,71,3.900000095,3.039999962,NA,NA,2014-05-15T10:30:03Z,2014-05-16T09:30:03Z
9,1854,2014-05-17T08:30:03Z,2014-05-17T08:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2812,1.600000024,1.799999952,Yes,3090,1.5,71,3.799999952,3.279999971,NA,NA,2014-05-16T10:00:03Z,2014-05-17T08:30:03Z
9,1856,2014-05-18T08:30:03Z,2014-05-18T09:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2551,1.700000048,1.700000048,Yes,3190,1.399999976,72,3.200000048,4.869999886,NA,NA,2014-05-17T08:30:03Z,2014-05-18T08:30:03Z
9,1858,2014-05-19T08:30:03Z,2014-05-19T09:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2407,1.700000048,1.600000024,Yes,3410,1.399999976,71,4,4.619999886,NA,NA,2014-05-18T09:00:03Z,2014-05-19T08:30:03Z
9,1860,2014-05-20T09:15:03Z,2014-05-20T09:45:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2674,1.799999952,1.700000048,Yes,3540,1.5,71,2.5,7.510000229,NA,NA,2014-05-19T09:00:03Z,2014-05-20T09:15:03Z
9,1862,2014-05-21T09:00:03Z,2014-05-21T09:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2638,1.600000024,1.600000024,Yes,3520,1.5,70,3.5,3.599999905,NA,NA,2014-05-20T09:45:03Z,2014-05-21T09:00:03Z
9,1864,2014-05-22T09:00:03Z,2014-05-22T09:30:03Z,Knights Landing RST,8.4,Continue trapping,No fish were caught,Trap functioning normally,NA,887,2,1.799999952,Yes,3610,1.600000024,71,2.599999905,4,NA,NA,2014-05-21T09:30:03Z,2014-05-22T09:00:03Z
9,1866,2014-05-23T08:30:03Z,2014-05-23T09:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2751,1.799999952,1.700000048,Yes,3710,1.600000024,71,3.400000095,3.150000095,NA,NA,2014-05-22T09:30:03Z,2014-05-23T08:30:03Z
9,1868,2014-05-24T08:30:03Z,2014-05-24T09:00:03Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1731,NA,0,1.799999952,Yes,3990,1.600000024,72,4.800000191,3.289999962,NA,NA,2014-05-23T09:30:03Z,2014-05-24T08:30:03Z
9,1870,2014-05-25T08:30:03Z,2014-05-25T09:15:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2885,1.799999952,1.799999952,Yes,4020,1.600000024,74,4.599999905,3.50999999,NA,NA,2014-05-24T09:00:03Z,2014-05-25T08:30:03Z
